Var1,Var2,Var3
0.363041666666667,-225,95
0.3630625,57,282
0.363083333333333,-253,-310
0.363104166666667,-534,-281
0.363125,-229,305
0.363145833333333,-227,2
0.363166666666667,-536,-309
0.3631875,-614,-78
0.363208333333333,-358,256
0.363229166666667,-141,217
0.36325,61,202
0.363270833333333,132,71
0.363291666666667,-134,-266
0.3633125,-198,-64
0.363333333333333,-52,146
0.363354166666667,-69,-17
0.363375,-233,-164
0.363395833333333,-193,40
0.363416666666667,195,388
0.3634375,479,284
0.363458333333333,447,-32
0.363479166666667,468,21
0.3635,530,62
0.363520833333333,344,-186
0.363541666666667,-21,-365
0.3635625,-340,-319
0.363583333333333,-373,-33
0.363604166666667,-305,68
0.363625,-189,116
0.363645833333333,61,250
0.363666666666667,141,80
0.3636875,-81,-222
0.363708333333333,-268,-187
0.363729166666667,-189,79
0.36375,-172,17
0.363770833333333,72,244
0.363791666666667,489,417
0.3638125,454,-35
0.363833333333333,123,-331
0.363854166666667,-145,-268
0.363875,-100,45
0.363895833333333,-55,45
0.363916666666667,128,183
0.3639375,133,5
0.363958333333333,-413,-546
0.363979166666667,-479,-66
0.364,-147,332
0.364020833333333,214,361
0.364041666666667,413,199
0.3640625,441,28
0.364083333333333,446,5
0.364104166666667,167,-279
0.364125,38,-129
0.364145833333333,-82,-120
0.364166666666667,-90,-8
0.3641875,109,199
0.364208333333333,298,189
0.364229166666667,714,416
0.36425,712,-2
0.364270833333333,435,-277
0.364291666666667,189,-246
0.3643125,0,-189
0.364333333333333,89,89
0.364354166666667,67,-22
0.364375,170,103
0.364395833333333,261,91
0.364416666666667,179,-82
0.3644375,188,9
0.364458333333333,342,154
0.364479166666667,629,287
0.3645,517,-112
0.364520833333333,416,-101
0.364541666666667,611,195
0.3645625,640,29
0.364583333333333,689,49
0.364604166666667,956,267
0.364625,1365,409
0.364645833333333,1334,-31
0.364666666666667,871,-463
0.3646875,429,-442
0.364708333333333,217,-212
0.364729166666667,446,229
0.36475,710,264
0.364770833333333,990,280
0.364791666666667,1156,166
0.3648125,984,-172
0.364833333333333,933,-51
0.364854166666667,1167,234
0.364875,1349,182
0.364895833333333,1210,-139
0.364916666666667,1120,-90
0.3649375,908,-212
0.364958333333333,700,-208
0.364979166666667,911,211
0.365,826,-85
0.365020833333333,376,-450
0.365041666666667,-357,-733
0.3650625,-975,-618
0.365083333333333,-1014,-39
0.365104166666667,-974,40
0.365125,-737,237
0.365145833333333,-393,344
0.365166666666667,-272,121
0.3651875,-283,-11
0.365208333333333,-133,150
0.365229166666667,257,390
0.36525,419,162
0.365270833333333,563,144
0.365291666666667,953,390
0.3653125,1499,546
0.365333333333333,1838,339
0.365354166666667,1930,92
0.365375,2225,295
0.365395833333333,1889,-336
0.365416666666667,1137,-752
0.3654375,901,-236
0.365458333333333,517,-384
0.365479166666667,3,-514
0.3655,-365,-368
0.365520833333333,-565,-200
0.365541666666667,-656,-91
0.3655625,-815,-159
0.365583333333333,-761,54
0.365604166666667,-782,-21
0.365625,-938,-156
0.365645833333333,-1010,-72
0.365666666666667,-1058,-48
0.3656875,-913,145
0.365708333333333,-830,83
0.365729166666667,-1032,-202
0.36575,-1165,-133
0.365770833333333,-1060,105
0.365791666666667,-1033,27
0.3658125,-994,39
0.365833333333333,-778,216
0.365854166666667,-490,288
0.365875,-119,371
0.365895833333333,139,258
0.365916666666667,503,364
0.3659375,576,73
0.365958333333333,43,-533
0.365979166666667,-51,-94
0.366,9,60
0.366020833333333,-219,-228
0.366041666666667,-176,43
0.3660625,-110,66
0.366083333333333,-221,-111
0.366104166666667,-305,-84
0.366125,-283,22
0.366145833333333,-182,101
0.366166666666667,-43,139
0.3661875,181,224
0.366208333333333,401,220
0.366229166666667,479,78
0.36625,270,-209
0.366270833333333,-83,-353
0.366291666666667,-58,25
0.3663125,125,183
0.366333333333333,-38,-163
0.366354166666667,-243,-205
0.366375,-277,-34
0.366395833333333,-343,-66
0.366416666666667,-459,-116
0.3664375,-363,96
0.366458333333333,-123,240
0.366479166666667,121,244
0.3665,464,343
0.366520833333333,590,126
0.366541666666667,556,-34
0.3665625,380,-176
0.366583333333333,57,-323
0.366604166666667,19,-38
0.366625,8,-11
0.366645833333333,-123,-131
0.366666666666667,-482,-359
0.3666875,-882,-400
0.366708333333333,-1052,-170
0.366729166666667,-1390,-338
0.36675,-1522,-132
0.366770833333333,-1340,182
0.366791666666667,-859,481
0.3668125,-111,748
0.366833333333333,85,196
0.366854166666667,-102,-187
0.366875,-365,-263
0.366895833333333,-632,-267
0.366916666666667,-686,-54
0.3669375,-733,-47
0.366958333333333,-691,42
0.366979166666667,-611,80
0.367,-516,95
0.367020833333333,-301,215
0.367041666666667,-156,145
0.3670625,-77,79
0.367083333333333,-36,41
0.367104166666667,16,52
0.367125,60,44
0.367145833333333,-27,-87
0.367166666666667,-276,-249
0.3671875,-405,-129
0.367208333333333,-304,101
0.367229166666667,-220,84
0.36725,59,279
0.367270833333333,407,348
0.367291666666667,524,117
0.3673125,428,-96
0.367333333333333,279,-149
0.367354166666667,82,-197
0.367375,-210,-292
0.367395833333333,-181,29
0.367416666666667,-208,-27
0.3674375,-508,-300
0.367458333333333,-870,-362
0.367479166666667,-1226,-356
0.3675,-1193,33
0.367520833333333,-1006,187
0.367541666666667,-780,226
0.3675625,-594,186
0.367583333333333,-464,130
0.367604166666667,-266,198
0.367625,-162,104
0.367645833333333,-10,152
0.367666666666667,-69,-59
0.3676875,-171,-102
0.367708333333333,94,265
0.367729166666667,369,275
0.36775,621,252
0.367770833333333,455,-166
0.367791666666667,178,-277
0.3678125,375,197
0.367833333333333,483,108
0.367854166666667,673,190
0.367875,226,-447
0.367895833333333,-443,-669
0.367916666666667,-515,-72
0.3679375,-229,286
0.367958333333333,637,866
0.367979166666667,581,-56
0.368,428,-153
0.368020833333333,265,-163
0.368041666666667,344,79
0.3680625,924,580
0.368083333333333,270,-654
0.368104166666667,241,-29
0.368125,-166,-407
0.368145833333333,-371,-205
0.368166666666667,-66,305
0.3681875,-268,-202
0.368208333333333,204,472
0.368229166666667,76,-128
0.36825,553,477
0.368270833333333,256,-297
0.368291666666667,-115,-371
0.3683125,244,359
0.368333333333333,52,-192
0.368354166666667,201,149
0.368375,-653,-854
0.368395833333333,-692,-39
0.368416666666667,-791,-99
0.3684375,-247,544
0.368458333333333,589,836
0.368479166666667,59,-530
0.3685,465,406
0.368520833333333,-233,-698
0.368541666666667,-143,90
0.3685625,-58,85
0.368583333333333,-614,-556
0.368604166666667,-448,166
0.368625,-1100,-652
0.368645833333333,-687,413
0.368666666666667,-900,-213
0.3686875,-1146,-246
0.368708333333333,-1064,82
0.368729166666667,-1136,-72
0.36875,-400,736
0.368770833333333,-380,20
0.368791666666667,89,469
0.3688125,83,-6
0.368833333333333,-207,-290
0.368854166666667,-209,-2
0.368875,-458,-249
0.368895833333333,-66,392
0.368916666666667,329,395
0.3689375,954,625
0.368958333333333,913,-41
0.368979166666667,546,-367
0.369,386,-160
0.369020833333333,47,-339
0.369041666666667,243,196
0.3690625,393,150
0.369083333333333,727,334
0.369104166666667,1009,282
0.369125,1003,-6
0.369145833333333,795,-208
0.369166666666667,483,-312
0.3691875,580,97
0.369208333333333,218,-362
0.369229166666667,26,-192
0.36925,362,336
0.369270833333333,309,-53
0.369291666666667,230,-79
0.3693125,286,56
0.369333333333333,559,273
0.369354166666667,844,285
0.369375,651,-193
0.369395833333333,372,-279
0.369416666666667,289,-83
0.3694375,337,48
0.369458333333333,506,169
0.369479166666667,585,79
0.3695,604,19
0.369520833333333,737,133
0.369541666666667,883,146
0.3695625,977,94
0.369583333333333,856,-121
0.369604166666667,681,-175
0.369625,1092,411
0.369645833333333,1612,520
0.369666666666667,1513,-99
0.3696875,1257,-256
0.369708333333333,1090,-167
0.369729166666667,1018,-72
0.36975,969,-49
0.369770833333333,643,-326
0.369791666666667,322,-321
0.3698125,246,-76
0.369833333333333,223,-23
0.369854166666667,217,-6
0.369875,272,55
0.369895833333333,227,-45
0.369916666666667,66,-161
0.3699375,-150,-216
0.369958333333333,-586,-436
0.369979166666667,-1135,-549
0.37,-1471,-336
0.370020833333333,-1575,-104
0.370041666666667,-1541,34
0.3700625,-1458,83
0.370083333333333,-1319,139
0.370104166666667,-912,407
0.370125,-561,351
0.370145833333333,-358,203
0.370166666666667,-29,329
0.3701875,63,92
0.370208333333333,-64,-127
0.370229166666667,-141,-77
0.37025,218,359
0.370270833333333,689,471
0.370291666666667,495,-194
0.3703125,85,-410
0.370333333333333,-382,-467
0.370354166666667,-631,-249
0.370375,-522,109
0.370395833333333,-530,-8
0.370416666666667,-509,21
0.3704375,-590,-81
0.370458333333333,-734,-144
0.370479166666667,-818,-84
0.3705,-935,-117
0.370520833333333,-1250,-315
0.370541666666667,-1569,-319
0.3705625,-1348,221
0.370583333333333,-1180,168
0.370604166666667,-1015,165
0.370625,-684,331
0.370645833333333,-926,-242
0.370666666666667,-1241,-315
0.3706875,-1279,-38
0.370708333333333,-1388,-109
0.370729166666667,-1440,-52
0.37075,-1314,126
0.370770833333333,-1150,164
0.370791666666667,-937,213
0.3708125,-599,338
0.370833333333333,-372,227
0.370854166666667,-149,223
0.370875,53,202
0.370895833333333,-103,-156
0.370916666666667,-420,-317
0.3709375,-576,-156
0.370958333333333,-600,-24
0.370979166666667,-772,-172
0.371,-757,15
0.371020833333333,-470,287
0.371041666666667,-229,241
0.3710625,241,470
0.371083333333333,728,487
0.371104166666667,1059,331
0.371125,1055,-4
0.371145833333333,764,-291
0.371166666666667,703,-61
0.3711875,656,-47
0.371208333333333,586,-70
0.371229166666667,604,18
0.37125,675,71
0.371270833333333,666,-9
0.371291666666667,733,67
0.3713125,994,261
0.371333333333333,990,-4
0.371354166666667,964,-26
0.371375,926,-38
0.371395833333333,854,-72
0.371416666666667,715,-139
0.3714375,507,-208
0.371458333333333,788,281
0.371479166666667,914,126
0.3715,834,-80
0.371520833333333,887,53
0.371541666666667,539,-348
0.3715625,309,-230
0.371583333333333,547,238
0.371604166666667,912,365
0.371625,1301,389
0.371645833333333,1610,309
0.371666666666667,1907,297
0.3716875,1929,22
0.371708333333333,1504,-425
0.371729166666667,1276,-228
0.37175,1254,-22
0.371770833333333,1251,-3
0.371791666666667,1510,259
0.3718125,1633,123
0.371833333333333,1453,-180
0.371854166666667,1177,-276
0.371875,1043,-134
0.371895833333333,1130,87
0.371916666666667,989,-141
0.3719375,867,-122
0.371958333333333,1049,182
0.371979166666667,944,-105
0.372,437,-507
0.372020833333333,149,-288
0.372041666666667,324,175
0.3720625,398,74
0.372083333333333,122,-276
0.372104166666667,-47,-169
0.372125,-29,18
0.372145833333333,-7,22
0.372166666666667,134,141
0.3721875,295,161
0.372208333333333,208,-87
0.372229166666667,-96,-304
0.37225,-252,-156
0.372270833333333,-8,244
0.372291666666667,117,125
0.3723125,-19,-136
0.372333333333333,-201,-182
0.372354166666667,-563,-362
0.372375,-524,39
0.372395833333333,-247,277
0.372416666666667,-188,59
0.3724375,-75,113
0.372458333333333,-216,-141
0.372479166666667,-349,-133
0.3725,-234,115
0.372520833333333,-199,35
0.372541666666667,-339,-140
0.3725625,-722,-383
0.372583333333333,-947,-225
0.372604166666667,-1048,-101
0.372625,-1168,-120
0.372645833333333,-934,234
0.372666666666667,-736,198
0.3726875,-798,-62
0.372708333333333,-1015,-217
0.372729166666667,-1511,-496
0.37275,-1519,-8
0.372770833333333,-1197,322
0.372791666666667,-1268,-71
0.3728125,-1269,-1
0.372833333333333,-1238,31
0.372854166666667,-1007,231
0.372875,-782,225
0.372895833333333,-1030,-248
0.372916666666667,-1189,-159
0.3729375,-1358,-169
0.372958333333333,-1463,-105
0.372979166666667,-1312,151
0.373,-1147,165
0.373020833333333,-1026,121
0.373041666666667,-902,124
0.3730625,-737,165
0.373083333333333,-712,25
0.373104166666667,-605,107
0.373125,-307,298
0.373145833333333,-28,279
0.373166666666667,66,94
0.3731875,-14,-80
0.373208333333333,-305,-291
0.373229166666667,-756,-451
0.37325,-778,-22
0.373270833333333,-501,277
0.373291666666667,-17,484
0.3733125,186,203
0.373333333333333,-238,-424
0.373354166666667,-196,42
0.373375,-52,144
0.373395833333333,-235,-183
0.373416666666667,-324,-89
0.3734375,-506,-182
0.373458333333333,-749,-243
0.373479166666667,-804,-55
0.3735,-488,316
0.373520833333333,-189,299
0.373541666666667,145,334
0.3735625,673,528
0.373583333333333,903,230
0.373604166666667,977,74
0.373625,908,-69
0.373645833333333,724,-184
0.373666666666667,667,-57
0.3736875,587,-80
0.373708333333333,370,-217
0.373729166666667,196,-174
0.37375,351,155
0.373770833333333,506,155
0.373791666666667,517,11
0.3738125,454,-63
0.373833333333333,208,-246
0.373854166666667,126,-82
0.373875,201,75
0.373895833333333,240,39
0.373916666666667,184,-56
0.3739375,-11,-195
0.373958333333333,-20,-9
0.373979166666667,110,130
0.374,52,-58
0.374020833333333,-105,-157
0.374041666666667,-19,86
0.3740625,448,467
0.374083333333333,914,466
0.374104166666667,1072,158
0.374125,918,-154
0.374145833333333,593,-325
0.374166666666667,635,42
0.3741875,901,266
0.374208333333333,791,-110
0.374229166666667,477,-314
0.37425,76,-401
0.374270833333333,-186,-262
0.374291666666667,-46,140
0.3743125,273,319
0.374333333333333,408,135
0.374354166666667,211,-197
0.374375,271,60
0.374395833333333,572,301
0.374416666666667,582,10
0.3744375,540,-42
0.374458333333333,515,-25
0.374479166666667,441,-74
0.3745,465,24
0.374520833333333,442,-23
0.374541666666667,510,68
0.3745625,886,376
0.374583333333333,1131,245
0.374604166666667,1116,-15
0.374625,796,-320
0.374645833333333,355,-441
0.374666666666667,466,111
0.3746875,893,427
0.374708333333333,1129,236
0.374729166666667,949,-180
0.37475,568,-381
0.374770833333333,404,-164
0.374791666666667,316,-88
0.3748125,250,-66
0.374833333333333,140,-110
0.374854166666667,138,-2
0.374875,273,135
0.374895833333333,114,-159
0.374916666666667,-72,-186
0.3749375,23,95
0.374958333333333,7,-16
0.374979166666667,-69,-76
0.375,-34,35
0.375020833333333,-125,-91
0.375041666666667,-83,42
0.3750625,97,180
0.375083333333333,159,62
0.375104166666667,-5,-164
0.375125,-449,-444
0.375145833333333,-830,-381
0.375166666666667,-1159,-329
0.3751875,-1137,22
0.375208333333333,-627,510
0.375229166666667,-124,503
0.37525,276,400
0.375270833333333,160,-116
0.375291666666667,-213,-373
0.3753125,-255,-42
0.375333333333333,-245,10
0.375354166666667,-170,75
0.375375,-88,82
0.375395833333333,-196,-108
0.375416666666667,-458,-262
0.3754375,-768,-310
0.375458333333333,-909,-141
0.375479166666667,-926,-17
0.3755,-769,157
0.375520833333333,-626,143
0.375541666666667,-929,-303
0.3755625,-1102,-173
0.375583333333333,-1024,78
0.375604166666667,-1201,-177
0.375625,-1317,-116
0.375645833333333,-1338,-21
0.375666666666667,-1220,118
0.3756875,-948,272
0.375708333333333,-793,155
0.375729166666667,-730,63
0.37575,-706,24
0.375770833333333,-564,142
0.375791666666667,-701,-137
0.3758125,-972,-271
0.375833333333333,-968,4
0.375854166666667,-930,38
0.375875,-796,134
0.375895833333333,-691,105
0.375916666666667,-385,306
0.3759375,-176,209
0.375958333333333,-195,-19
0.375979166666667,-20,175
0.376,-134,-114
0.376020833333333,-150,-16
0.376041666666667,-62,88
0.3760625,-150,-88
0.376083333333333,-36,114
0.376104166666667,-134,-98
0.376125,-257,-123
0.376145833333333,-270,-13
0.376166666666667,-278,-8
0.3761875,-211,67
0.376208333333333,-271,-60
0.376229166666667,194,465
0.37625,444,250
0.376270833333333,38,-406
0.376291666666667,-265,-303
0.3763125,-604,-339
0.376333333333333,-281,323
0.376354166666667,-31,250
0.376375,82,113
0.376395833333333,246,164
0.376416666666667,-4,-250
0.3764375,78,82
0.376458333333333,-132,-210
0.376479166666667,-39,93
0.3765,-261,-222
0.376520833333333,-457,-196
0.376541666666667,-190,267
0.3765625,-406,-216
0.376583333333333,-6,400
0.376604166666667,-233,-227
0.376625,-56,177
0.376645833333333,194,250
0.376666666666667,105,-89
0.3766875,672,567
0.376708333333333,365,-307
0.376729166666667,447,82
0.37675,128,-319
0.376770833333333,-210,-338
0.376791666666667,-89,121
0.3768125,239,328
0.376833333333333,712,473
0.376854166666667,200,-512
0.376875,316,116
0.376895833333333,-278,-594
0.376916666666667,-641,-363
0.3769375,-382,259
0.376958333333333,-459,-77
0.376979166666667,67,526
0.377,-85,-152
0.377020833333333,-124,-39
0.377041666666667,-727,-603
0.3770625,-747,-20
0.377083333333333,-272,475
0.377104166666667,-569,-297
0.377125,-22,547
0.377145833333333,-112,-90
0.377166666666667,-20,92
0.3771875,72,92
0.377208333333333,-336,-408
0.377229166666667,-407,-71
0.37725,-715,-308
0.377270833333333,-354,361
0.377291666666667,53,407
0.3773125,293,240
0.377333333333333,252,-41
0.377354166666667,-17,-269
0.377375,-110,-93
0.377395833333333,-285,-175
0.377416666666667,-9,276
0.3774375,231,240
0.377458333333333,422,191
0.377479166666667,313,-109
0.3775,52,-261
0.377520833333333,-26,-78
0.377541666666667,-148,-122
0.3775625,261,409
0.377583333333333,394,133
0.377604166666667,563,169
0.377625,1065,502
0.377645833333333,1185,120
0.377666666666667,1446,261
0.3776875,1289,-157
0.377708333333333,846,-443
0.377729166666667,744,-102
0.37775,365,-379
0.377770833333333,-100,-465
0.377791666666667,-510,-410
0.3778125,-815,-305
0.377833333333333,-648,167
0.377854166666667,-414,234
0.377875,-283,131
0.377895833333333,-251,32
0.377916666666667,-230,21
0.3779375,-156,74
0.377958333333333,-66,90
0.377979166666667,641,707
0.378,1370,729
0.378020833333333,1552,182
0.378041666666667,1616,64
0.3780625,1306,-310
0.378083333333333,690,-616
0.378104166666667,193,-497
0.378125,-5,-198
0.378145833333333,-72,-67
0.378166666666667,-58,14
0.3781875,292,350
0.378208333333333,737,445
0.378229166666667,840,103
0.37825,876,36
0.378270833333333,1191,315
0.378291666666667,1356,165
0.3783125,1321,-35
0.378333333333333,943,-378
0.378354166666667,161,-782
0.378375,-603,-764
0.378395833333333,-1290,-687
0.378416666666667,-1747,-457
0.3784375,-2154,-407
0.378458333333333,-2447,-293
0.378479166666667,-2457,-10
0.3785,-2222,235
0.378520833333333,-1612,610
0.378541666666667,-1071,541
0.3785625,-621,450
0.378583333333333,-82,539
0.378604166666667,320,402
0.378625,726,406
0.378645833333333,1068,342
0.378666666666667,1086,18
0.3786875,1135,49
0.378708333333333,1316,181
0.378729166666667,1512,196
0.37875,1872,360
0.378770833333333,2018,146
0.378791666666667,1876,-142
0.3788125,1805,-71
0.378833333333333,1793,-12
0.378854166666667,1502,-291
0.378875,982,-520
0.378895833333333,543,-439
0.378916666666667,79,-464
0.3789375,-162,-241
0.378958333333333,-288,-126
0.378979166666667,-517,-229
0.379,-657,-140
0.379020833333333,-957,-300
0.379041666666667,-1241,-284
0.3790625,-1263,-22
0.379083333333333,-1165,98
0.379104166666667,-936,229
0.379125,-555,381
0.379145833333333,-270,285
0.379166666666667,-257,13
0.3791875,-68,189
0.379208333333333,234,302
0.379229166666667,187,-47
0.37925,77,-110
0.379270833333333,33,-44
0.379291666666667,101,68
0.3793125,344,243
0.379333333333333,320,-24
0.379354166666667,288,-32
0.379375,457,169
0.379395833333333,311,-146
0.379416666666667,62,-249
0.3794375,148,86
0.379458333333333,368,220
0.379479166666667,425,57
0.3795,495,70
0.379520833333333,630,135
0.379541666666667,677,47
0.3795625,556,-121
0.379583333333333,241,-315
0.379604166666667,-72,-313
0.379625,-252,-180
0.379645833333333,-65,187
0.379666666666667,216,281
0.3796875,492,276
0.379708333333333,918,426
0.379729166666667,912,-6
0.37975,810,-102
0.379770833333333,690,-120
0.379791666666667,495,-195
0.3798125,661,166
0.379833333333333,645,-16
0.379854166666667,645,0
0.379875,756,111
0.379895833333333,733,-23
0.379916666666667,790,57
0.3799375,777,-13
0.379958333333333,910,133
0.379979166666667,779,-131
0.38,316,-463
0.380020833333333,2,-314
0.380041666666667,-528,-530
0.3800625,-966,-438
0.380083333333333,-1025,-59
0.380104166666667,-1064,-39
0.380125,-993,71
0.380145833333333,-682,311
0.380166666666667,-534,148
0.3801875,-748,-214
0.380208333333333,-841,-93
0.380229166666667,-658,183
0.38025,-708,-50
0.380270833333333,-931,-223
0.380291666666667,-794,137
0.3803125,-507,287
0.380333333333333,26,533
0.380354166666667,517,491
0.380375,196,-321
0.380395833333333,-161,-357
0.380416666666667,-253,-92
0.3804375,-434,-181
0.380458333333333,-542,-108
0.380479166666667,-671,-129
0.3805,-903,-232
0.380520833333333,-1137,-234
0.380541666666667,-1120,17
0.3805625,-1243,-123
0.380583333333333,-1403,-160
0.380604166666667,-923,480
0.380625,-724,199
0.380645833333333,-696,28
0.380666666666667,-8,688
0.3806875,480,488
0.380708333333333,676,196
0.380729166666667,822,146
0.38075,855,33
0.380770833333333,951,96
0.380791666666667,799,-152
0.3808125,786,-13
0.380833333333333,846,60
0.380854166666667,731,-115
0.380875,1050,319
0.380895833333333,1352,302
0.380916666666667,1489,137
0.3809375,1536,47
0.380958333333333,1280,-256
0.380979166666667,996,-284
0.381,663,-333
0.381020833333333,563,-100
0.381041666666667,586,23
0.3810625,680,94
0.381083333333333,953,273
0.381104166666667,814,-139
0.381125,634,-180
0.381145833333333,548,-86
0.381166666666667,210,-338
0.3811875,-103,-313
0.381208333333333,-201,-98
0.381229166666667,-93,108
0.38125,-25,68
0.381270833333333,-142,-117
0.381291666666667,-401,-259
0.3813125,-425,-24
0.381333333333333,-182,243
0.381354166666667,-132,50
0.381375,-336,-204
0.381395833333333,-600,-264
0.381416666666667,-503,97
0.3814375,15,518
0.381458333333333,759,744
0.381479166666667,1313,554
0.3815,1217,-96
0.381520833333333,883,-334
0.381541666666667,684,-199
0.3815625,677,-7
0.381583333333333,654,-23
0.381604166666667,373,-281
0.381625,-5,-378
0.381645833333333,-487,-482
0.381666666666667,-802,-315
0.3816875,-687,115
0.381708333333333,-586,101
0.381729166666667,-591,-5
0.38175,-290,301
0.381770833333333,96,386
0.381791666666667,-64,-160
0.3818125,-614,-550
0.381833333333333,-842,-228
0.381854166666667,-756,86
0.381875,-641,115
0.381895833333333,-445,196
0.381916666666667,-361,84
0.3819375,-367,-6
0.381958333333333,-433,-66
0.381979166666667,-562,-129
0.382,-492,70
0.382020833333333,-306,186
0.382041666666667,-81,225
0.3820625,109,190
0.382083333333333,339,230
0.382104166666667,397,58
0.382125,79,-318
0.382145833333333,8,-71
0.382166666666667,-58,-66
0.3821875,-162,-104
0.382208333333333,-30,132
0.382229166666667,-222,-192
0.38225,-487,-265
0.382270833333333,-559,-72
0.382291666666667,-499,60
0.3823125,-256,243
0.382333333333333,-5,251
0.382354166666667,80,85
0.382375,-182,-262
0.382395833333333,-501,-319
0.382416666666667,-628,-127
0.3824375,-506,122
0.382458333333333,-264,242
0.382479166666667,-208,56
0.3825,-288,-80
0.382520833333333,-299,-11
0.382541666666667,-73,226
0.3825625,36,109
0.382583333333333,130,94
0.382604166666667,316,186
0.382625,331,15
0.382645833333333,713,382
0.382666666666667,1122,409
0.3826875,1074,-48
0.382708333333333,757,-317
0.382729166666667,240,-517
0.38275,-96,-336
0.382770833333333,-149,-53
0.382791666666667,-106,43
0.3828125,-283,-177
0.382833333333333,-671,-388
0.382854166666667,-872,-201
0.382875,-622,250
0.382895833333333,-335,287
0.382916666666667,-428,-93
0.3829375,-503,-75
0.382958333333333,-625,-122
0.382979166666667,-481,144
0.383,-15,466
0.383020833333333,76,91
0.383041666666667,-52,-128
0.3830625,-288,-236
0.383083333333333,-460,-172
0.383104166666667,-564,-104
0.383125,-522,42
0.383145833333333,-286,236
0.383166666666667,-477,-191
0.3831875,-595,-118
0.383208333333333,-435,160
0.383229166666667,-457,-22
0.38325,-360,97
0.383270833333333,-227,133
0.383291666666667,-291,-64
0.3833125,-575,-284
0.383333333333333,-584,-9
0.383354166666667,-146,438
0.383375,-102,44
0.383395833333333,-266,-164
0.383416666666667,-173,93
0.3834375,31,204
0.383458333333333,180,149
0.383479166666667,98,-82
0.3835,287,189
0.383520833333333,572,285
0.383541666666667,339,-233
0.3835625,-60,-399
0.383583333333333,-420,-360
0.383604166666667,-644,-224
0.383625,-616,28
0.383645833333333,-573,43
0.383666666666667,-704,-131
0.3836875,-794,-90
0.383708333333333,-693,101
0.383729166666667,-583,110
0.38375,-353,230
0.383770833333333,-114,239
0.383791666666667,-112,2
0.3838125,-172,-60
0.383833333333333,-90,82
0.383854166666667,9,99
0.383875,-120,-129
0.383895833333333,-244,-124
0.383916666666667,-375,-131
0.3839375,-469,-94
0.383958333333333,-308,161
0.383979166666667,-362,-54
0.384,-583,-221
0.384020833333333,-743,-160
0.384041666666667,-909,-166
0.3840625,-853,56
0.384083333333333,-643,210
0.384104166666667,-333,310
0.384125,-55,278
0.384145833333333,-11,44
0.384166666666667,66,77
0.3841875,356,290
0.384208333333333,672,316
0.384229166666667,540,-132
0.38425,35,-505
0.384270833333333,-223,-258
0.384291666666667,-194,29
0.3843125,78,272
0.384333333333333,521,443
0.384354166666667,744,223
0.384375,733,-11
0.384395833333333,550,-183
0.384416666666667,248,-302
0.3844375,171,-77
0.384458333333333,250,79
0.384479166666667,26,-224
0.3845,-483,-509
0.384520833333333,-906,-423
0.384541666666667,-1046,-140
0.3845625,-945,101
0.384583333333333,-845,100
0.384604166666667,-744,101
0.384625,-455,289
0.384645833333333,-181,274
0.384666666666667,-117,64
0.3846875,-40,77
0.384708333333333,-53,-13
0.384729166666667,-465,-412
0.38475,-838,-373
0.384770833333333,-946,-108
0.384791666666667,-860,86
0.3848125,-639,221
0.384833333333333,-538,101
0.384854166666667,-363,175
0.384875,-316,47
0.384895833333333,-312,4
0.384916666666667,-49,263
0.3849375,151,200
0.384958333333333,362,211
0.384979166666667,326,-36
0.385,-144,-470
0.385020833333333,-646,-502
0.385041666666667,-553,93
0.3850625,-128,425
0.385083333333333,-166,-38
0.385104166666667,-165,1
0.385125,-67,98
0.385145833333333,-64,3
0.385166666666667,-143,-79
0.3851875,-199,-56
0.385208333333333,-114,85
0.385229166666667,-257,-143
0.38525,-224,33
0.385270833333333,-48,176
0.385291666666667,276,324
0.3853125,544,268
0.385333333333333,386,-158
0.385354166666667,192,-194
0.385375,-35,-227
0.385395833333333,357,392
0.385416666666667,723,366
0.3854375,645,-78
0.385458333333333,703,58
0.385479166666667,395,-308
0.3855,190,-205
0.385520833333333,51,-139
0.385541666666667,-68,-119
0.3855625,-93,-25
0.385583333333333,-106,-13
0.385604166666667,152,258
0.385625,172,20
0.385645833333333,148,-24
0.385666666666667,3,-145
0.3856875,-141,-144
0.385708333333333,-294,-153
0.385729166666667,-536,-242
0.38575,-150,386
0.385770833333333,129,279
0.385791666666667,126,-3
0.3858125,10,-116
0.385833333333333,-82,-92
0.385854166666667,-5,77
0.385875,-112,-107
0.385895833333333,123,235
0.385916666666667,283,160
0.3859375,391,108
0.385958333333333,525,134
0.385979166666667,419,-106
0.386,726,307
0.386020833333333,737,11
0.386041666666667,465,-272
0.3860625,372,-93
0.386083333333333,265,-107
0.386104166666667,320,55
0.386125,207,-113
0.386145833333333,136,-71
0.386166666666667,189,53
0.3861875,372,183
0.386208333333333,716,344
0.386229166666667,685,-31
0.38625,678,-7
0.386270833333333,944,266
0.386291666666667,1029,85
0.3863125,974,-55
0.386333333333333,937,-37
0.386354166666667,624,-313
0.386375,311,-313
0.386395833333333,365,54
0.386416666666667,195,-170
0.3864375,46,-149
0.386458333333333,159,113
0.386479166666667,236,77
0.3865,401,165
0.386520833333333,537,136
0.386541666666667,575,38
0.3865625,413,-162
0.386583333333333,393,-20
0.386604166666667,603,210
0.386625,699,96
0.386645833333333,703,4
0.386666666666667,584,-119
0.3866875,597,13
0.386708333333333,538,-59
